date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,away_rank,rank_difference,home_avg_age,home_market_value,away_avg_age,away_market_value,age_difference,value_difference,result,home_form,away_form,form_difference
2025-03-25,Egypt,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2025,35,120,-85,29.1,116480000.0,24.3,13330000.0,4.800000000000001,103150000.0,1,11,7,4
2025-03-25,Mauritania,Congo DR,0.0,2.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,2025,115,56,59,26.9,25350000.0,29.1,143900000.0,-2.200000000000003,-118550000.0,2,5,9,-4
2025-03-25,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2025,19,124,-105,27.1,478100000.0,25.7,27800000.0,1.4000000000000021,450300000.0,1,13,4,9
2025-03-25,Sudan,South Sudan,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,True,2025,117,168,-51,29.2,3280000.0,25.3,1600000.0,3.8999999999999986,1680000.0,0,6,3,3
2025-03-25,Benin,South Africa,0.0,2.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,True,2025,92,61,31,26.2,18080000.0,26.8,49250000.0,-0.6000000000000014,-31170000.0,2,6,10,-4
2025-03-25,Nigeria,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,2025,38,129,-91,26.6,172050000.0,26.0,25330000.0,0.6000000000000014,146720000.0,0,8,8,0
2025-03-25,Rwanda,Lesotho,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2025,131,144,-13,27.1,6950000.0,28.3,575000.0,-1.1999999999999993,6375000.0,0,6,7,-1
2025-03-25,Angola,Cabo Verde,1.0,2.0,FIFA World Cup qualification,Luanda,Angola,False,2025,89,67,22,29.4,46550000.0,29.7,54500000.0,-0.3000000000000007,-7950000.0,2,9,4,5
2025-03-25,Cameroon,Libya,3.0,1.0,FIFA World Cup qualification,Yaounde,Cameroon,False,2025,57,111,-54,23.7,198700000.0,26.6,10130000.0,-2.900000000000002,188570000.0,1,11,5,6
2025-03-25,Morocco,Tanzania,2.0,0.0,FIFA World Cup qualification,Oujda,Morocco,False,2025,11,112,-101,26.6,447700000.0,26.3,9030000.0,0.3000000000000007,438670000.0,1,15,6,9
2025-03-25,Burundi,Seychelles,5.0,0.0,FIFA World Cup qualification,Meknes,Morocco,True,2025,145,203,-58,26.6,10930000.0,24.5,1030000.0,2.1000000000000014,9900000.0,1,1,0,1
2025-03-25,Uganda,Guinea,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,2025,85,81,4,28.0,8630000.0,24.6,74130000.0,3.3999999999999986,-65500000.0,1,9,10,-1
2025-03-25,Botswana,Somalia,2.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,2025,138,200,-62,30.1,3050000.0,25.9,760000.0,4.200000000000003,2290000.0,1,8,2,6
2025-03-25,Algeria,Mozambique,5.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,2025,34,102,-68,26.9,256899999.99999997,27.5,1480000.0,-0.6000000000000014,255419999.99999997,1,13,10,3
2025-03-25,Comoros,Chad,1.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True,2025,109,177,-68,23.7,3800000.0,24.3,8550000.0,-0.6000000000000014,-4750000.0,1,10,2,8
2025-03-25,Moldova,Estonia,2.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False,2025,158,130,28,25.1,9700000.0,25.5,13930000.0,-0.3999999999999986,-4230000.0,2,9,4,5
2025-03-25,Israel,Norway,2.0,4.0,FIFA World Cup qualification,Debrecen,Hungary,True,2025,77,29,48,25.4,68100000.0,26.8,589900000.0,-1.4000000000000021,-521800000.0,2,7,12,-5
2025-03-25,Liechtenstein,Kazakhstan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2025,205,114,91,26.4,625000.0,26.0,16300000.0,0.3999999999999986,-15675000.0,2,2,0,2
2025-03-25,North Macedonia,Wales,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2025,66,32,34,27.8,34450000.0,26.6,180650000.0,1.1999999999999993,-146200000.0,0,15,11,4
2025-03-25,Gibraltar,Czechia,0.0,4.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,2025,202,44,158,23.7,1840000.0,27.6,188180000.0,-3.900000000000002,-186340000.0,2,6,11,-5
2025-03-25,Montenegro,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Nikšić,Montenegro,False,2025,83,125,-42,27.9,68550000.0,27.5,5100000.0,0.3999999999999986,63450000.0,1,6,5,1
2025-05-27,Jamaica,Trinidad and Tobago,3.0,2.0,Unity Cup,London,England,True,2025,70,98,-28,23.1,9050000.0,26.3,2150000.0,-3.1999999999999993,6900000.0,1,5,10,-5
2025-05-28,Nigeria,Ghana,2.0,1.0,Unity Cup,London,England,True,2025,38,72,-34,26.6,172050000.0,26.8,234600000.0,-0.1999999999999993,-62550000.0,1,8,7,1
2025-05-31,Trinidad and Tobago,Ghana,0.0,4.0,Unity Cup,London,England,True,2025,98,72,26,26.3,2150000.0,26.8,234600000.0,-0.5,-232450000.0,2,10,7,3
2025-05-31,Jamaica,Nigeria,2.0,2.0,Unity Cup,London,England,True,2025,70,38,32,23.1,9050000.0,26.6,172050000.0,-3.5,-163000000.0,0,7,8,-1
2025-06-04,Germany,Portugal,1.0,2.0,UEFA Nations League,Munich,Germany,False,2025,9,6,3,28.1,947000000.0,28.1,1010000000.0,0.0,-63000000.0,2,11,8,3
2025-06-04,Bermuda,Cayman Islands,5.0,0.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,2025,169,195,-26,27.4,375000.0,25.9,,1.5,,1,6,7,-1
2025-06-04,Grenada,Bahamas,6.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,2025,164,206,-42,25.4,1750000.0,21.8,,3.599999999999998,,1,4,4,0
2025-06-04,Barbados,Aruba,1.0,1.0,FIFA World Cup qualification,Wildey,Barbados,False,2025,178,191,-13,24.6,200000.0,24.3,175000.0,0.3000000000000007,25000.0,0,9,1,8
2025-06-04,Montserrat,Belize,1.0,0.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,2025,175,181,-6,24.3,375000.0,27.0,350000.0,-2.6999999999999993,25000.0,1,0,9,-9
2025-06-04,Dominica,British Virgin Islands,3.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False,2025,183,208,-25,25.8,,22.3,,3.5,,1,1,0,1
2025-06-04,St Vincent and the Grenadines,Anguilla,6.0,0.0,FIFA World Cup qualification,Kingstown,St Vincent and the Grenadines,False,2025,171,209,-38,25.3,475000.0,25.4,,-0.09999999999999787,,1,7,3,4
2025-06-05,Spain,France,5.0,4.0,UEFA Nations League,Stuttgart,Germany,True,2025,1,3,-2,26.8,1220000000.0,27.0,1520000000.0,-0.1999999999999993,-300000000.0,1,11,10,1
2025-06-05,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2025,23,5,18,26.1,368700000.0,29.4,928200000.0,-3.299999999999997,-559500000.0,0,11,8,3
2025-06-05,Paraguay,Uruguay,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2025,39,16,23,29.1,153650000.0,28.8,359300000.0,0.3000000000000007,-205650000.0,1,11,6,5
2025-06-05,Chile,Argentina,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2025,52,2,50,25.9,66800000.0,29.1,807500000.0,-3.200000000000003,-740700000.0,2,5,12,-7
2025-06-05,United Arab Emirates,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2025,68,50,18,26.7,29050000.0,28.5,85330000.0,-1.8000000000000007,-56280000.0,0,5,10,-5
2025-06-05,Korea DPR,Kyrgyz Republic,2.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,2025,119,104,15,25.9,6850000.0,26.1,7050000.0,-0.20000000000000284,-200000.0,0,0,6,-6
2025-06-05,Qatar,IR Iran,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2025,54,20,34,29.5,19930000.0,30.4,32049999.999999996,-0.8999999999999986,-12119999.999999996,1,5,13,-8
2025-06-05,Oman,Jordan,0.0,3.0,FIFA World Cup qualification,Muscat,Oman,False,2025,79,64,15,28.7,8330000.0,28.5,20300000.0,0.1999999999999993,-11970000.0,2,8,9,-1
2025-06-05,Iraq,Korea Republic,0.0,2.0,FIFA World Cup qualification,Basra,Iraq,False,2025,58,22,36,26.9,21200000.0,28.1,139050000.0,-1.2000000000000028,-117850000.0,2,4,9,-5
2025-06-05,Kuwait,Palestine,0.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2025,135,95,40,28.4,4230000.0,26.8,10280000.0,1.5999999999999979,-6050000.0,2,5,5,0
2025-06-05,Bahrain,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,2025,90,60,30,29.6,6150000.0,28.5,40680000.0,1.1000000000000014,-34530000.0,2,6,10,-4
2025-06-05,Australia,Japan,1.0,0.0,FIFA World Cup qualification,Perth,Australia,False,2025,26,18,8,27.4,77450000.0,27.8,270850000.0,-0.40000000000000213,-193400000.0,1,9,11,-2
2025-06-05,Indonesia,China,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2025,122,93,29,25.7,19550000.0,27.9,14330000.0,-2.1999999999999993,5220000.0,1,4,6,-2
2025-06-06,Colombia,Peru,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2025,13,51,-38,30.1,302350000.0,27.1,30580000.0,3.0,271770000.0,0,4,4,0
2025-06-06,Venezuela,Bolivia,2.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,2025,48,76,-28,25.6,79000000.0,23.8,18050000.0,1.8000000000000007,60950000.0,1,4,2,2
2025-06-06,Norway,Italy,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2025,29,12,17,26.8,589900000.0,21.0,315700000.0,5.800000000000001,274200000.0,1,12,7,5
2025-06-06,Estonia,Israel,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,2025,130,77,53,25.5,13930000.0,25.4,68100000.0,0.10000000000000142,-54170000.0,2,4,7,-3
2025-06-06,Wales,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2025,32,205,-173,26.6,180650000.0,26.4,625000.0,0.20000000000000284,180025000.0,1,11,2,9
2025-06-06,North Macedonia,Belgium,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2025,66,8,58,27.8,34450000.0,27.6,547500000.0,0.1999999999999993,-513050000.0,0,13,3,10
2025-06-06,Czechia,Montenegro,2.0,0.0,FIFA World Cup qualification,Plzeň,Czechia,False,2025,44,83,-39,27.6,188180000.0,27.9,68550000.0,-0.29999999999999716,119630000.0,1,11,9,2
2025-06-06,Gibraltar,Croatia,0.0,7.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,2025,202,10,192,23.7,1840000.0,28.4,387300000.0,-4.699999999999999,-385460000.0,2,5,5,0
2025-06-06,Antigua and Barbuda,Cuba,0.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,2025,165,166,-1,23.2,650000.0,24.0,2600000.0,-0.8000000000000007,-1950000.0,2,1,3,-2
2025-06-06,Trinidad and Tobago,St Kitts and Nevis,6.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2025,98,154,-56,26.3,2150000.0,27.4,575000.0,-1.0999999999999979,1575000.0,1,9,10,-1
2025-06-06,Curaçao,St Lucia,4.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2025,82,167,-85,28.0,25780000.0,23.5,250000.0,4.5,25530000.0,1,10,7,3
2025-06-06,Nicaragua,Guyana,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,2025,132,151,-19,25.6,3780000.0,26.3,1500000.0,-0.6999999999999993,2280000.0,1,8,9,-1
2025-06-06,Guatemala,Dominican Republic,4.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2025,94,143,-49,25.8,7780000.0,25.5,12830000.0,0.3000000000000007,-5050000.0,1,7,15,-8
2025-06-06,Suriname,Puerto Rico,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2025,123,156,-33,29.1,35930000.0,23.1,825000.0,6.0,35105000.0,1,7,9,-2
2025-06-07,Malta,Lithuania,0.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2025,161,146,15,27.1,14950000.0,26.3,16180000.0,0.8000000000000007,-1230000.0,0,7,1,6
2025-06-07,Finland,Netherlands,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2025,75,7,68,26.1,41850000.0,27.8,754200000.0,-1.6999999999999993,-712350000.0,2,4,6,-2
2025-06-07,Bosnia and Herzegovina,San Marino,1.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2025,71,210,-139,26.4,151600000.0,23.8,1150000.0,2.599999999999998,150450000.0,1,7,4,3
2025-06-07,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2025,24,47,-23,28.6,245200000.0,26.0,56950000.0,2.6000000000000014,188250000.0,1,8,10,-2
2025-06-07,Andorra,England,0.0,1.0,FIFA World Cup qualification,Barcelona,Spain,True,2025,172,4,168,29.1,3710000.0,27.2,1360000000.0,1.9000000000000021,-1356290000.0,2,1,15,-14
2025-06-07,Albania,Serbia,0.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2025,63,37,26,27.4,88800000.0,23.0,209500000.0,4.399999999999999,-120700000.0,0,7,6,1
2025-06-07,Canada,Ukraine,4.0,2.0,Canadian Shield,Toronto,Canada,False,2025,27,28,-1,27.0,198650000.0,26.6,247000000.0,0.3999999999999986,-48350000.0,1,10,8,2
2025-06-07,Côte d'Ivoire,New Zealand,0.0,1.0,Canadian Shield,Toronto,Canada,True,2025,42,87,-45,25.9,522100000.0,28.1,34350000.0,-2.200000000000003,487750000.0,2,9,15,-6
2025-06-07,Cayman Islands,Honduras,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2025,195,65,130,25.9,,25.4,20930000.0,0.5,,2,7,10,-3
2025-06-07,Bahamas,Costa Rica,0.0,8.0,FIFA World Cup qualification,Wildey,Barbados,True,2025,206,49,157,21.8,,24.8,28200000.0,-3.0,,2,4,10,-6
2025-06-07,Aruba,Haiti,0.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2025,191,84,107,24.3,175000.0,27.6,55900000.0,-3.3000000000000007,-55725000.0,2,1,15,-14
2025-06-07,Belize,Panama,0.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False,2025,181,30,151,27.0,350000.0,30.5,34550000.0,-3.5,-34200000.0,2,6,7,-1
2025-06-07,British Virgin Islands,Jamaica,0.0,1.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2025,208,70,138,22.3,,23.1,9050000.0,-0.8000000000000007,,2,0,8,-8
2025-06-07,Anguilla,El Salvador,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,2025,209,100,109,25.4,,26.8,7130000.0,-1.4000000000000021,,2,3,12,-9
2025-06-08,Germany,France,0.0,2.0,UEFA Nations League,Stuttgart,Germany,False,2025,9,3,6,28.1,947000000.0,27.0,1520000000.0,1.1000000000000014,-573000000.0,2,8,7,1
2025-06-08,Portugal,Spain,2.0,2.0,UEFA Nations League,Munich,Germany,True,2025,6,1,5,28.1,1010000000.0,26.8,1220000000.0,1.3000000000000007,-210000000.0,0,10,11,-1
2025-06-09,Italy,Moldova,2.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,2025,12,158,-146,21.0,315700000.0,25.1,9700000.0,-4.100000000000001,306000000.0,1,4,6,-2
2025-06-09,Estonia,Norway,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,2025,130,29,101,25.5,13930000.0,26.8,589900000.0,-1.3000000000000007,-575970000.0,2,4,15,-11
2025-06-09,Kazakhstan,North Macedonia,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2025,114,66,48,26.0,16300000.0,27.8,34450000.0,-1.8000000000000007,-18150000.0,2,3,11,-8
2025-06-09,Belgium,Wales,4.0,3.0,FIFA World Cup qualification,Brussels,Belgium,False,2025,8,32,-24,27.6,547500000.0,26.6,180650000.0,1.0,366850000.0,1,4,11,-7
2025-06-09,Faroe Islands,Gibraltar,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2025,125,202,-77,27.5,5100000.0,23.7,1840000.0,3.8000000000000007,3260000.0,1,4,2,2
2025-06-09,Croatia,Czechia,5.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False,2025,10,44,-34,28.4,387300000.0,27.6,188180000.0,0.7999999999999972,199120000.0,1,7,13,-6
2025-06-10,Timor-Leste,Maldives,1.0,0.0,AFC Asian Cup qualification,Darwin,Australia,True,2025,198,173,25,23.5,785000.0,29.6,675000.0,-6.100000000000001,110000.0,1,0,1,-1
2025-06-10,Philippines,Tajikistan,2.0,2.0,AFC Asian Cup qualification,Capas,Philippines,False,2025,136,101,35,26.3,3230000.0,26.0,7780000.0,0.3000000000000007,-4550000.0,0,10,4,6
2025-06-10,Brunei Darussalam,Bhutan,2.0,1.0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei Darussalam,False,2025,188,192,-4,28.5,800000.0,24.9,840000.0,3.6000000000000014,-40000.0,1,7,4,3
2025-06-10,Yemen,Lebanon,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2025,149,108,41,26.8,2200000.0,28.9,5550000.0,-2.099999999999998,-3350000.0,0,5,10,-5
2025-06-10,Bangladesh,Singapore,1.0,2.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,2025,180,148,32,26.4,7250000.0,28.2,4380000.0,-1.8000000000000007,2870000.0,2,1,2,-1
2025-06-10,"Hong Kong, China",India,1.0,0.0,AFC Asian Cup qualification,Kowloon,"Hong Kong, China",False,2025,153,142,11,27.1,3450000.0,26.8,4000000.0,0.3000000000000007,-550000.0,1,13,3,10
2025-06-10,Sri Lanka,Chinese Taipei,3.0,1.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False,2025,194,174,20,27.2,910000.0,26.4,1920000.0,0.8000000000000007,-1010000.0,1,6,3,3
2025-06-10,Turkmenistan,Thailand,3.0,1.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,2025,137,96,41,27.6,2950000.0,28.5,6550000.0,-0.8999999999999986,-3600000.0,1,4,6,-2
2025-06-10,Myanmar,Pakistan,1.0,0.0,AFC Asian Cup qualification,Yangon,Myanmar,False,2025,163,199,-36,26.5,3000000.0,25.7,3540000.0,0.8000000000000007,-540000.0,1,7,0,7
2025-06-10,Afghanistan,Syria,0.0,1.0,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,True,2025,162,86,76,24.8,1080000.0,28.0,7930000.0,-3.1999999999999993,-6850000.0,2,5,12,-7
2025-06-10,Laos,Nepal,2.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False,2025,190,182,8,23.2,1320000.0,27.5,1350000.0,-4.300000000000001,-30000.0,1,2,1,1
2025-06-10,Malaysia,Vietnam,4.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,2025,121,107,14,28.6,7600000.0,28.1,6380000.0,0.5,1220000.0,1,8,15,-7
2025-06-10,Bolivia,Chile,2.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2025,76,52,24,23.8,18050000.0,25.9,66800000.0,-2.099999999999998,-48750000.0,1,2,5,-3
2025-06-10,Uruguay,Venezuela,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2025,16,48,-32,28.8,359300000.0,25.6,79000000.0,3.1999999999999993,280300000.0,1,5,7,-2
2025-06-10,Peru,Ecuador,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2025,51,23,28,27.1,30580000.0,26.1,368700000.0,1.0,-338120000.0,0,5,11,-6
2025-06-10,Argentina,Colombia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2025,2,13,-11,29.1,807500000.0,30.1,302350000.0,-1.0,505150000.0,0,12,2,10
2025-06-10,Brazil,Paraguay,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2025,5,39,-34,29.4,928200000.0,29.1,153650000.0,0.29999999999999716,774550000.0,1,6,11,-5
2025-06-10,Uzbekistan,Qatar,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2025,50,54,-4,28.5,85330000.0,29.5,19930000.0,-1.0,65400000.0,1,8,7,1
2025-06-10,IR Iran,Korea DPR,3.0,0.0,FIFA World Cup qualification,Tehran,IR Iran,False,2025,20,119,-99,30.4,32049999.999999996,25.9,6850000.0,4.5,25199999.999999996,1,10,1,9
2025-06-10,Kyrgyz Republic,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,False,2025,104,68,36,26.1,7050000.0,26.7,29050000.0,-0.5999999999999979,-22000000.0,0,4,5,-1
2025-06-10,Korea Republic,Kuwait,4.0,0.0,FIFA World Cup qualification,Seoul,Korea Republic,False,2025,22,135,-113,28.1,139050000.0,28.4,4230000.0,-0.29999999999999716,134820000.0,1,9,2,7
2025-06-10,Jordan,Iraq,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2025,64,58,6,28.5,20300000.0,26.9,21200000.0,1.6000000000000014,-900000.0,2,9,1,8
2025-06-10,Palestine,Oman,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2025,95,79,16,26.8,10280000.0,28.7,8330000.0,-1.8999999999999986,1950000.0,0,7,7,0
2025-06-10,China,Bahrain,1.0,0.0,FIFA World Cup qualification,Chongqing,China,False,2025,93,90,3,27.9,14330000.0,29.6,6150000.0,-1.7000000000000028,8180000.0,1,3,6,-3
2025-06-10,Japan,Indonesia,6.0,0.0,FIFA World Cup qualification,Suita,Japan,False,2025,18,122,-104,27.8,270850000.0,25.7,19550000.0,2.1000000000000014,251300000.0,1,10,6,4
2025-06-10,Saudi Arabia,Australia,1.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2025,60,26,34,28.5,40680000.0,27.4,77450000.0,1.1000000000000014,-36770000.0,2,10,11,-1
2025-06-10,Netherlands,Malta,8.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False,2025,7,161,-154,27.8,754200000.0,27.1,14950000.0,0.6999999999999993,739250000.0,1,9,5,4
2025-06-10,Finland,Poland,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2025,75,31,44,26.1,41850000.0,26.3,231600000.0,-0.1999999999999993,-189750000.0,1,4,7,-3
2025-06-10,San Marino,Austria,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,2025,210,24,186,23.8,1150000.0,28.6,245200000.0,-4.800000000000001,-244050000.0,2,4,8,-4
2025-06-10,Romania,Cyprus,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2025,47,128,-81,26.0,56950000.0,26.8,19900000.0,-0.8000000000000007,37050000.0,1,7,6,1
2025-06-10,Serbia,Andorra,3.0,0.0,FIFA World Cup qualification,Leskovac,Serbia,False,2025,37,172,-135,23.0,209500000.0,29.1,3710000.0,-6.100000000000001,205790000.0,1,7,1,6
2025-06-10,Latvia,Albania,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2025,140,63,77,27.0,8230000.0,27.4,88800000.0,-0.3999999999999986,-80570000.0,0,4,5,-1
2025-06-10,New Zealand,Ukraine,1.0,2.0,Canadian Shield,Toronto,Canada,True,2025,87,28,59,28.1,34350000.0,26.6,247000000.0,1.5,-212650000.0,2,15,7,8
2025-06-10,Canada,Côte d'Ivoire,0.0,0.0,Canadian Shield,Toronto,Canada,False,2025,27,42,-15,27.0,198650000.0,25.9,522100000.0,1.1000000000000014,-323450000.0,0,12,9,3
2025-06-10,Cuba,Bermuda,1.0,2.0,FIFA World Cup qualification,Santiago de Cuba,Cuba,False,2025,166,169,-3,24.0,2600000.0,27.4,375000.0,-3.3999999999999986,2225000.0,2,6,6,0
2025-06-10,Honduras,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2025,65,165,-100,25.4,20930000.0,23.2,650000.0,2.1999999999999993,20280000.0,1,12,1,11
2025-06-10,St Kitts and Nevis,Grenada,2.0,3.0,FIFA World Cup qualification,Basseterre,St Kitts and Nevis,False,2025,154,164,-10,27.4,575000.0,25.4,1750000.0,2.0,-1175000.0,2,7,7,0
2025-06-10,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2025,49,98,-49,24.8,28200000.0,26.3,2150000.0,-1.5,26050000.0,1,10,9,1
2025-06-10,St Lucia,Barbados,2.0,1.0,FIFA World Cup qualification,Gros Islet,St Lucia,False,2025,167,178,-11,23.5,250000.0,24.6,200000.0,-1.1000000000000014,50000.0,1,6,7,-1
2025-06-10,Haiti,Curaçao,1.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,True,2025,84,82,2,27.6,55900000.0,28.0,25780000.0,-0.3999999999999986,30120000.0,2,15,10,5
2025-06-10,Guyana,Montserrat,3.0,0.0,FIFA World Cup qualification,Leonora,Guyana,False,2025,151,175,-24,26.3,1500000.0,24.3,375000.0,2.0,1125000.0,1,9,3,6
2025-06-10,Panama,Nicaragua,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2025,30,132,-102,30.5,34550000.0,25.6,3780000.0,4.899999999999999,30770000.0,1,10,10,0
2025-06-10,Dominican Republic,Dominica,5.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2025,143,183,-40,25.5,12830000.0,25.8,,-0.3000000000000007,,1,12,4,8
2025-06-10,Jamaica,Guatemala,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2025,70,94,-24,23.1,9050000.0,25.8,7780000.0,-2.6999999999999993,1270000.0,1,11,9,2
2025-06-10,Puerto Rico,St Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,2025,156,171,-15,23.1,825000.0,25.3,475000.0,-2.1999999999999993,350000.0,1,6,10,-4
2025-06-10,El Salvador,Suriname,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2025,100,123,-23,26.8,7130000.0,29.1,35930000.0,-2.3000000000000007,-28800000.0,0,12,7,5
2025-06-14,Mexico,Dominican Republic,3.0,2.0,Gold Cup,Inglewood,USA,True,2025,15,143,-128,27.9,191850000.0,25.5,12830000.0,2.3999999999999986,179020000.0,1,10,12,-2
2025-06-15,Costa Rica,Suriname,4.0,3.0,Gold Cup,San Diego,USA,True,2025,49,123,-74,24.8,28200000.0,29.1,35930000.0,-4.300000000000001,-7730000.0,1,13,7,6
2025-06-15,USA,Trinidad and Tobago,5.0,0.0,Gold Cup,San Jose,USA,False,2025,14,98,-84,26.9,385650000.0,26.3,2150000.0,0.5999999999999979,383500000.0,1,6,6,0
2025-06-15,Haiti,Saudi Arabia,0.0,1.0,Gold Cup,San Diego,USA,True,2025,84,60,24,27.6,55900000.0,28.5,40680000.0,-0.8999999999999986,15220000.0,2,12,7,5
2025-06-16,Jamaica,Guatemala,0.0,1.0,Gold Cup,Carson,USA,True,2025,70,94,-24,23.1,9050000.0,25.8,7780000.0,-2.6999999999999993,1270000.0,2,13,6,7
2025-06-17,Curaçao,El Salvador,0.0,0.0,Gold Cup,San Jose,USA,True,2025,82,100,-18,28.0,25780000.0,26.8,7130000.0,1.1999999999999993,18650000.0,0,13,10,3
